0.0,0.0,0.0,9.0,104.0,12.0,82.0,17.0,100.0,30.0,96.0,44.0,101.0,237.0,265.0,233.0,269.0,253.0,139.0,64.0,142.0,247.0,264.0,247.0,138.0,255.0,273.0,255.0,153.0,243.0,265.0,242.0,140.0,56.0,139.0
1.0,1.0,0.0,218.0,83.0,203.0,71.0,202.0,80.0,243.0,84.0,204.0,94.0,197.0,79.0,154.0,107.0,159.0,116.0,137.0,115.0,160.0,105.0,138.0,131.0,127.0,140.0,90.0,138.0,80.0,128.0,72.0,127.0,77.0,125.0
0.0,1.0,0.0,9.0,104.0,12.0,82.0,17.0,100.0,27.0,95.0,44.0,101.0,237.0,96.0,64.0,116.0,68.0,139.0,63.0,141.0,247.0,125.0,49.0,138.0,255.0,273.0,43.0,78.0,243.0,139.0,49.0,262.0,56.0,139.0
1.0,1.0,0.0,218.0,165.0,180.0,38.0,134.0,100.0,243.0,96.0,220.0,101.0,237.0,120.0,198.0,27.0,253.0,140.0,253.0,142.0,202.0,182.0,186.0,185.0,224.0,174.0,224.0,174.0,230.0,188.0,213.0,39.0,214.0,163.0
0.0,0.0,0.0,9.0,104.0,11.0,258.0,230.0,259.0,29.0,95.0,44.0,101.0,58.0,96.0,63.0,89.0,68.0,139.0,253.0,141.0,247.0,125.0,69.0,139.0,255.0,155.0,43.0,152.0,44.0,140.0,242.0,140.0,56.0,139.0
1.0,1.0,0.0,164.0,53.0,186.0,168.0,154.0,147.0,205.0,17.0,229.0,62.0,222.0,168.0,212.0,134.0,253.0,140.0,253.0,142.0,179.0,191.0,209.0,149.0,210.0,167.0,229.0,173.0,224.0,47.0,235.0,162.0,222.0,167.0
0.0,1.0,0.0,8.0,268.0,11.0,159.0,47.0,259.0,29.0,266.0,43.0,100.0,237.0,265.0,63.0,78.0,91.0,139.0,253.0,265.0,27.0,125.0,68.0,138.0,255.0,155.0,43.0,29.0,243.0,139.0,48.0,93.0,79.0,262.0
1.0,1.0,0.0,51.0,57.0,133.0,105.0,157.0,126.0,132.0,30.0,138.0,101.0,159.0,128.0,162.0,152.0,196.0,238.0,253.0,179.0,169.0,177.0,168.0,180.0,115.0,214.0,157.0,202.0,131.0,70.0,161.0,176.0,153.0,182.0
0.0,1.0,0.0,0.0,92.0,12.0,82.0,1.0,259.0,30.0,96.0,44.0,101.0,59.0,97.0,64.0,116.0,69.0,140.0,87.0,262.0,29.0,254.0,33.0,129.0,60.0,156.0,31.0,113.0,44.0,140.0,49.0,141.0,56.0,139.0
1.0,1.0,0.0,218.0,256.0,203.0,221.0,151.0,217.0,243.0,50.0,245.0,101.0,166.0,81.0,125.0,193.0,253.0,124.0,253.0,84.0,218.0,88.0,247.0,178.0,255.0,44.0,255.0,200.0,243.0,227.0,242.0,243.0,182.0,210.0
0.0,0.0,0.0,8.0,103.0,203.0,81.0,16.0,259.0,30.0,96.0,245.0,100.0,237.0,96.0,64.0,116.0,69.0,140.0,64.0,142.0,69.0,264.0,247.0,138.0,59.0,273.0,255.0,280.0,44.0,140.0,242.0,232.0,56.0,139.0
1.0,1.0,0.0,47.0,165.0,66.0,143.0,45.0,163.0,120.0,96.0,79.0,41.0,99.0,39.0,98.0,8.0,145.0,68.0,109.0,142.0,107.0,30.0,95.0,202.0,106.0,44.0,89.0,15.0,82.0,140.0,106.0,141.0,96.0,12.0
0.0,1.0,0.0,8.0,95.0,12.0,82.0,16.0,219.0,28.0,266.0,44.0,101.0,59.0,97.0,64.0,116.0,69.0,140.0,64.0,142.0,69.0,125.0,69.0,139.0,94.0,219.0,255.0,257.0,44.0,140.0,49.0,141.0,56.0,139.0
1.0,1.0,0.0,218.0,190.0,203.0,240.0,230.0,226.0,243.0,69.0,177.0,57.0,237.0,108.0,233.0,116.0,108.0,58.0,253.0,167.0,247.0,67.0,247.0,139.0,91.0,91.0,255.0,180.0,243.0,167.0,242.0,240.0,244.0,139.0
0.0,0.0,0.0,218.0,268.0,203.0,81.0,230.0,259.0,243.0,266.0,245.0,268.0,237.0,96.0,233.0,269.0,253.0,139.0,253.0,141.0,247.0,264.0,247.0,263.0,255.0,155.0,255.0,280.0,243.0,265.0,242.0,262.0,244.0,262.0
1.0,1.0,0.0,135.0,257.0,52.0,254.0,28.0,256.0,23.0,241.0,38.0,217.0,55.0,173.0,46.0,81.0,39.0,123.0,20.0,131.0,91.0,113.0,129.0,105.0,167.0,80.0,164.0,208.0,133.0,229.0,92.0,239.0,11.0,242.0
0.0,0.0,0.0,218.0,103.0,203.0,258.0,230.0,99.0,243.0,266.0,245.0,100.0,237.0,96.0,233.0,115.0,253.0,279.0,253.0,265.0,247.0,264.0,247.0,138.0,255.0,273.0,255.0,280.0,243.0,265.0,242.0,262.0,244.0,138.0
1.0,1.0,0.0,173.0,138.0,151.0,160.0,170.0,171.0,170.0,194.0,164.0,199.0,153.0,203.0,130.0,226.0,139.0,243.0,122.0,230.0,120.0,235.0,115.0,239.0,101.0,246.0,77.0,259.0,74.0,239.0,66.0,230.0,71.0,233.0
0.0,0.0,0.0,218.0,268.0,203.0,81.0,230.0,99.0,243.0,266.0,44.0,101.0,237.0,96.0,64.0,116.0,69.0,140.0,64.0,142.0,69.0,264.0,247.0,263.0,60.0,156.0,255.0,280.0,44.0,140.0,48.0,140.0,56.0,139.0
1.0,1.0,0.0,176.0,189.0,169.0,185.0,168.0,197.0,157.0,200.0,147.0,222.0,128.0,243.0,101.0,250.0,105.0,268.0,83.0,261.0,89.0,260.0,70.0,261.0,9.0,266.0,19.0,276.0,23.0,258.0,30.0,244.0,42.0,241.0
0.0,0.0,0.0,218.0,103.0,11.0,258.0,16.0,259.0,243.0,266.0,245.0,268.0,58.0,96.0,63.0,115.0,253.0,279.0,253.0,141.0,69.0,125.0,68.0,138.0,255.0,156.0,255.0,152.0,243.0,139.0,48.0,262.0,55.0,262.0
1.0,1.0,0.0,111.0,183.0,100.0,180.0,105.0,166.0,81.0,198.0,93.0,206.0,83.0,225.0,84.0,208.0,78.0,244.0,10.0,235.0,2.0,224.0,10.0,232.0,19.0,236.0,17.0,245.0,19.0,224.0,24.0,212.0,30.0,215.0
0.0,0.0,0.0,218.0,103.0,203.0,258.0,230.0,99.0,243.0,266.0,245.0,100.0,237.0,265.0,233.0,115.0,253.0,139.0,253.0,265.0,247.0,264.0,247.0,138.0,255.0,155.0,255.0,152.0,243.0,265.0,242.0,140.0,244.0,262.0
1.0,1.0,0.0,203.0,184.0,171.0,172.0,181.0,186.0,195.0,187.0,176.0,204.0,147.0,216.0,137.0,240.0,136.0,254.0,114.0,248.0,112.0,250.0,110.0,255.0,88.0,263.0,63.0,277.0,54.0,261.0,7.0,254.0,15.0,253.0
0.0,0.0,0.0,9.0,104.0,203.0,258.0,17.0,100.0,243.0,266.0,44.0,101.0,237.0,96.0,64.0,116.0,69.0,140.0,64.0,142.0,70.0,126.0,69.0,139.0,60.0,156.0,255.0,152.0,44.0,140.0,48.0,262.0,56.0,139.0
1.0,1.0,0.0,171.0,193.0,142.0,192.0,123.0,195.0,138.0,208.0,114.0,226.0,96.0,242.0,89.0,245.0,85.0,265.0,68.0,251.0,11.0,256.0,20.0,252.0,28.0,254.0,25.0,261.0,26.0,236.0,35.0,225.0,45.0,222.0
0.0,0.0,0.0,9.0,104.0,203.0,258.0,230.0,259.0,30.0,96.0,44.0,101.0,58.0,96.0,64.0,116.0,68.0,139.0,64.0,142.0,70.0,126.0,247.0,263.0,60.0,156.0,255.0,280.0,44.0,140.0,48.0,262.0,56.0,139.0
1.0,1.0,0.0,149.0,239.0,76.0,238.0,48.0,245.0,6.0,246.0,21.0,239.0,39.0,224.0,49.0,192.0,55.0,38.0,42.0,89.0,35.0,95.0,16.0,111.0,73.0,128.0,81.0,109.0,113.0,87.0,132.0,40.0,118.0,189.0
0.0,0.0,0.0,218.0,103.0,203.0,258.0,230.0,259.0,243.0,266.0,245.0,268.0,237.0,96.0,233.0,269.0,253.0,279.0,253.0,141.0,247.0,125.0,247.0,138.0,255.0,155.0,255.0,280.0,243.0,139.0,242.0,262.0,244.0,262.0
1.0,1.0,0.0,94.0,88.0,118.0,147.0,141.0,158.0,104.0,134.0,245.0,175.0,145.0,189.0,134.0,204.0,116.0,204.0,148.0,16.0,139.0,223.0,133.0,234.0,240.0,248.0,105.0,255.0,60.0,265.0,102.0,231.0,101.0,236.0
0.0,0.0,0.0,9.0,104.0,12.0,82.0,17.0,100.0,30.0,96.0,44.0,101.0,59.0,97.0,64.0,116.0,69.0,140.0,64.0,142.0,70.0,126.0,69.0,139.0,60.0,156.0,255.0,280.0,44.0,140.0,49.0,141.0,56.0,139.0
1.0,1.0,0.0,188.0,115.0,187.0,2.0,223.0,103.0,221.0,113.0,211.0,124.0,225.0,122.0,228.0,129.0,229.0,177.0,248.0,4.0,237.0,159.0,238.0,171.0,234.0,183.0,239.0,178.0,238.0,145.0,237.0,167.0,244.0,2.0
0.0,0.0,0.0,218.0,268.0,11.0,81.0,16.0,99.0,30.0,96.0,44.0,101.0,58.0,96.0,64.0,116.0,69.0,140.0,64.0,142.0,69.0,264.0,247.0,263.0,60.0,156.0,255.0,152.0,44.0,140.0,48.0,140.0,55.0,138.0
1.0,1.0,0.0,57.0,72.0,91.0,102.0,117.0,121.0,131.0,110.0,76.0,133.0,136.0,119.0,133.0,147.0,154.0,171.0,143.0,27.0,148.0,169.0,153.0,173.0,201.0,210.0,143.0,195.0,101.0,173.0,151.0,173.0,145.0,180.0
0.0,1.0,0.0,87.0,268.0,160.0,78.0,150.0,133.0,150.0,156.0,180.0,231.0,138.0,174.0,155.0,175.0,223.0,81.0,163.0,210.0,150.0,211.0,147.0,257.0,255.0,123.0,219.0,232.0,167.0,240.0,242.0,30.0,152.0,206.0
1.0,1.0,0.0,105.0,45.0,203.0,72.0,230.0,94.0,161.0,138.0,94.0,91.0,237.0,48.0,233.0,113.0,115.0,147.0,192.0,32.0,240.0,51.0,247.0,206.0,168.0,85.0,226.0,90.0,186.0,154.0,217.0,85.0,244.0,114.0
0.0,1.0,0.0,37.0,194.0,35.0,138.0,44.0,176.0,62.0,160.0,64.0,179.0,82.0,198.0,75.0,188.0,5.0,227.0,69.0,213.0,93.0,184.0,82.0,216.0,5.0,227.0,11.0,239.0,12.0,201.0,13.0,219.0,24.0,212.0
1.0,1.0,0.0,61.0,26.0,104.0,29.0,100.0,9.0,100.0,127.0,121.0,152.0,118.0,16.0,122.0,127.0,162.0,152.0,138.0,153.0,118.0,11.0,145.0,153.0,129.0,173.0,148.0,10.0,151.0,52.0,173.0,6.0,163.0,19.0
0.0,1.0,0.0,16.0,68.0,1.0,130.0,25.0,21.0,0.0,169.0,56.0,101.0,70.0,40.0,71.0,116.0,73.0,13.0,14.0,76.0,81.0,142.0,81.0,150.0,72.0,204.0,79.0,35.0,8.0,41.0,57.0,160.0,66.0,55.0
1.0,1.0,0.0,70.0,176.0,89.0,34.0,115.0,118.0,145.0,99.0,145.0,169.0,141.0,0.0,168.0,159.0,192.0,64.0,159.0,42.0,146.0,3.0,148.0,189.0,170.0,46.0,166.0,14.0,155.0,166.0,196.0,24.0,171.0,27.0
0.0,1.0,0.0,25.0,233.0,12.0,82.0,11.0,99.0,30.0,96.0,57.0,33.0,59.0,97.0,64.0,116.0,69.0,140.0,64.0,142.0,73.0,248.0,22.0,221.0,12.0,232.0,54.0,152.0,44.0,140.0,60.0,140.0,56.0,139.0
1.0,1.0,0.0,141.0,7.0,152.0,15.0,200.0,17.0,196.0,67.0,170.0,45.0,192.0,105.0,197.0,57.0,206.0,31.0,223.0,13.0,206.0,41.0,195.0,44.0,223.0,68.0,213.0,72.0,198.0,48.0,220.0,61.0,224.0,65.0
0.0,1.0,0.0,43.0,92.0,12.0,82.0,17.0,100.0,90.0,204.0,117.0,113.0,59.0,97.0,64.0,116.0,81.0,109.0,135.0,69.0,70.0,126.0,69.0,139.0,251.0,107.0,43.0,152.0,21.0,126.0,49.0,141.0,56.0,139.0
1.0,1.0,0.0,150.0,120.0,161.0,99.0,194.0,111.0,197.0,56.0,191.0,40.0,205.0,6.0,207.0,49.0,203.0,24.0,217.0,24.0,210.0,38.0,212.0,41.0,197.0,55.0,207.0,63.0,200.0,49.0,206.0,50.0,216.0,58.0
0.0,1.0,0.0,9.0,104.0,203.0,155.0,179.0,20.0,30.0,96.0,245.0,90.0,237.0,176.0,233.0,30.0,253.0,136.0,64.0,142.0,247.0,16.0,247.0,54.0,60.0,156.0,255.0,152.0,44.0,140.0,242.0,183.0,221.0,51.0
1.0,1.0,0.0,112.0,134.0,136.0,0.0,143.0,107.0,159.0,22.0,181.0,101.0,182.0,31.0,183.0,117.0,191.0,28.0,190.0,52.0,180.0,27.0,200.0,24.0,183.0,40.0,189.0,51.0,195.0,43.0,201.0,23.0,205.0,62.0
0.0,1.0,0.0,9.0,104.0,12.0,82.0,17.0,100.0,30.0,96.0,44.0,101.0,58.0,265.0,233.0,233.0,69.0,140.0,64.0,142.0,70.0,126.0,69.0,139.0,60.0,156.0,255.0,280.0,44.0,140.0,49.0,141.0,56.0,139.0
1.0,1.0,0.0,54.0,124.0,39.0,39.0,82.0,28.0,96.0,153.0,92.0,135.0,110.0,45.0,102.0,22.0,120.0,30.0,126.0,8.0,122.0,13.0,122.0,5.0,146.0,156.0,127.0,26.0,111.0,162.0,144.0,25.0,156.0,47.0
0.0,0.0,0.0,9.0,104.0,12.0,82.0,17.0,100.0,30.0,96.0,44.0,101.0,59.0,97.0,64.0,116.0,69.0,140.0,64.0,142.0,70.0,126.0,69.0,139.0,60.0,156.0,255.0,152.0,44.0,140.0,49.0,141.0,56.0,139.0
1.0,1.0,0.0,218.0,259.0,203.0,182.0,42.0,259.0,56.0,250.0,6.0,240.0,21.0,232.0,25.0,210.0,31.0,202.0,28.0,146.0,24.0,29.0,15.0,45.0,10.0,53.0,6.0,57.0,47.0,35.0,51.0,19.0,63.0,15.0
0.0,1.0,0.0,9.0,104.0,12.0,82.0,230.0,259.0,29.0,95.0,44.0,101.0,237.0,43.0,64.0,116.0,69.0,140.0,63.0,265.0,247.0,264.0,247.0,138.0,60.0,156.0,255.0,152.0,44.0,140.0,49.0,141.0,244.0,262.0
1.0,1.0,0.0,136.0,238.0,69.0,237.0,53.0,244.0,3.0,248.0,24.0,237.0,43.0,214.0,45.0,187.0,56.0,51.0,44.0,97.0,32.0,101.0,12.0,118.0,76.0,134.0,93.0,114.0,129.0,88.0,150.0,27.0,139.0,196.0
0.0,1.0,0.0,9.0,104.0,12.0,82.0,17.0,100.0,29.0,266.0,44.0,101.0,237.0,199.0,10.0,53.0,69.0,140.0,63.0,141.0,70.0,126.0,247.0,138.0,60.0,156.0,255.0,233.0,44.0,140.0,49.0,141.0,56.0,139.0
1.0,1.0,0.0,144.0,253.0,59.0,250.0,38.0,254.0,12.0,254.0,31.0,229.0,52.0,194.0,54.0,31.0,53.0,108.0,33.0,127.0,9.0,115.0,94.0,124.0,140.0,124.0,171.0,89.0,169.0,191.0,154.0,223.0,107.0,243.0
1.0,1.0,0.0,32.0,128.0,20.0,175.0,33.0,233.0,14.0,253.0,4.0,171.0,35.0,183.0,57.0,34.0,14.0,59.0,23.0,105.0,10.0,118.0,75.0,62.0,89.0,39.0,87.0,64.0,85.0,45.0,67.0,185.0,74.0,203.0
1.0,1.0,0.0,116.0,244.0,53.0,251.0,30.0,248.0,20.0,236.0,35.0,220.0,53.0,178.0,50.0,79.0,40.0,119.0,17.0,138.0,87.0,121.0,125.0,119.0,188.0,89.0,196.0,196.0,164.0,235.0,110.0,248.0,5.0,258.0
1.0,1.0,0.0,72.0,30.0,58.0,88.0,97.0,43.0,118.0,102.0,124.0,34.0,133.0,138.0,123.0,47.0,155.0,184.0,156.0,142.0,141.0,185.0,123.0,152.0,158.0,197.0,145.0,167.0,127.0,165.0,166.0,5.0,162.0,49.0
1.0,1.0,0.0,97.0,18.0,90.0,116.0,122.0,162.0,158.0,143.0,167.0,203.0,124.0,98.0,139.0,186.0,253.0,173.0,139.0,177.0,159.0,154.0,131.0,64.0,173.0,61.0,150.0,190.0,86.0,185.0,149.0,170.0,159.0,204.0
1.0,1.0,0.0,69.0,204.0,111.0,106.0,136.0,127.0,121.0,58.0,156.0,146.0,149.0,130.0,146.0,153.0,156.0,40.0,140.0,207.0,155.0,176.0,155.0,179.0,147.0,41.0,139.0,198.0,137.0,219.0,139.0,175.0,135.0,179.0
1.0,1.0,0.0,86.0,145.0,135.0,83.0,161.0,102.0,173.0,154.0,154.0,127.0,167.0,99.0,169.0,121.0,183.0,50.0,179.0,22.0,178.0,136.0,176.0,144.0,190.0,28.0,167.0,159.0,152.0,198.0,171.0,148.0,168.0,146.0
1.0,1.0,0.0,55.0,104.0,32.0,148.0,77.0,138.0,92.0,20.0,77.0,52.0,100.0,124.0,100.0,133.0,99.0,209.0,103.0,204.0,111.0,9.0,105.0,39.0,122.0,8.0,102.0,189.0,102.0,164.0,104.0,192.0,125.0,200.0
1.0,1.0,0.0,109.0,166.0,110.0,173.0,120.0,183.0,135.0,195.0,132.0,211.0,115.0,233.0,99.0,237.0,98.0,256.0,86.0,242.0,84.0,249.0,73.0,254.0,11.0,251.0,13.0,263.0,15.0,242.0,22.0,233.0,32.0,229.0
1.0,1.0,0.0,218.0,169.0,203.0,183.0,219.0,188.0,162.0,205.0,153.0,223.0,112.0,239.0,108.0,251.0,95.0,267.0,79.0,259.0,85.0,258.0,5.0,258.0,20.0,261.0,21.0,269.0,22.0,251.0,31.0,236.0,39.0,230.0
1.0,1.0,0.0,151.0,186.0,146.0,193.0,142.0,199.0,119.0,210.0,108.0,228.0,93.0,244.0,82.0,254.0,77.0,266.0,9.0,252.0,19.0,245.0,27.0,245.0,34.0,242.0,26.0,249.0,28.0,221.0,34.0,200.0,43.0,168.0
1.0,1.0,0.0,187.0,202.0,155.0,194.0,164.0,204.0,144.0,212.0,118.0,232.0,103.0,254.0,87.0,266.0,83.0,276.0,0.0,263.0,16.0,261.0,30.0,260.0,36.0,264.0,29.0,267.0,38.0,238.0,46.0,226.0,52.0,208.0
1.0,1.0,0.0,168.0,203.0,140.0,200.0,125.0,200.0,111.0,218.0,101.0,233.0,92.0,249.0,78.0,259.0,71.0,272.0,15.0,253.0,30.0,255.0,40.0,248.0,39.0,244.0,30.0,250.0,35.0,222.0,39.0,188.0,47.0,166.0
1.0,1.0,0.0,106.0,210.0,67.0,204.0,75.0,209.0,53.0,176.0,61.0,221.0,11.0,206.0,64.0,227.0,18.0,233.0,39.0,221.0,31.0,205.0,37.0,176.0,33.0,24.0,23.0,68.0,20.0,66.0,20.0,78.0,18.0,81.0
1.0,1.0,0.0,64.0,96.0,138.0,222.0,148.0,142.0,106.0,165.0,74.0,178.0,106.0,160.0,126.0,183.0,163.0,234.0,123.0,201.0,151.0,215.0,163.0,172.0,131.0,224.0,117.0,242.0,119.0,223.0,121.0,217.0,115.0,213.0
1.0,1.0,0.0,218.0,179.0,88.0,49.0,149.0,152.0,139.0,105.0,110.0,38.0,137.0,162.0,115.0,142.0,122.0,16.0,161.0,208.0,170.0,174.0,104.0,164.0,134.0,234.0,118.0,227.0,65.0,226.0,123.0,199.0,148.0,195.0
1.0,1.0,0.0,127.0,153.0,121.0,12.0,132.0,23.0,129.0,39.0,119.0,37.0,134.0,26.0,127.0,38.0,104.0,165.0,166.0,149.0,135.0,24.0,136.0,33.0,121.0,76.0,114.0,53.0,130.0,40.0,124.0,41.0,120.0,52.0
1.0,1.0,0.0,218.0,158.0,185.0,4.0,212.0,6.0,190.0,21.0,245.0,108.0,219.0,8.0,222.0,11.0,246.0,144.0,224.0,40.0,228.0,6.0,231.0,13.0,249.0,163.0,236.0,25.0,243.0,28.0,228.0,16.0,226.0,22.0
1.0,1.0,0.0,52.0,60.0,38.0,50.0,114.0,82.0,142.0,142.0,68.0,66.0,105.0,171.0,97.0,52.0,106.0,174.0,115.0,85.0,134.0,204.0,114.0,183.0,169.0,212.0,129.0,67.0,66.0,82.0,134.0,158.0,126.0,110.0
1.0,1.0,0.0,74.0,34.0,107.0,114.0,99.0,193.0,123.0,2.0,128.0,147.0,158.0,78.0,147.0,232.0,138.0,197.0,144.0,211.0,147.0,60.0,170.0,196.0,154.0,218.0,163.0,226.0,150.0,175.0,170.0,201.0,176.0,223.0
1.0,1.0,0.0,56.0,32.0,61.0,100.0,95.0,116.0,109.0,124.0,134.0,2.0,144.0,22.0,129.0,125.0,132.0,151.0,149.0,35.0,137.0,196.0,141.0,18.0,119.0,177.0,132.0,158.0,121.0,22.0,145.0,180.0,160.0,45.0
1.0,1.0,0.0,91.0,5.0,79.0,26.0,104.0,33.0,155.0,145.0,136.0,151.0,127.0,170.0,117.0,12.0,126.0,20.0,112.0,44.0,149.0,200.0,112.0,205.0,132.0,38.0,106.0,154.0,88.0,34.0,136.0,43.0,99.0,29.0
1.0,1.0,0.0,84.0,172.0,109.0,118.0,107.0,144.0,113.0,3.0,160.0,159.0,119.0,127.0,121.0,166.0,178.0,65.0,169.0,46.0,123.0,137.0,149.0,181.0,161.0,54.0,153.0,22.0,180.0,155.0,165.0,33.0,137.0,26.0
1.0,1.0,0.0,68.0,22.0,80.0,120.0,88.0,30.0,97.0,128.0,143.0,39.0,116.0,13.0,105.0,162.0,146.0,193.0,130.0,14.0,130.0,133.0,173.0,16.0,133.0,25.0,136.0,157.0,143.0,2.0,157.0,14.0,132.0,170.0
1.0,1.0,0.0,53.0,167.0,27.0,129.0,57.0,100.0,108.0,15.0,115.0,117.0,89.0,125.0,103.0,120.0,111.0,44.0,105.0,145.0,103.0,163.0,89.0,211.0,95.0,57.0,91.0,177.0,103.0,206.0,93.0,141.0,108.0,14.0
1.0,1.0,0.0,212.0,125.0,165.0,197.0,160.0,191.0,147.0,202.0,151.0,212.0,109.0,230.0,95.0,244.0,96.0,258.0,85.0,247.0,82.0,253.0,79.0,251.0,22.0,257.0,14.0,262.0,14.0,241.0,29.0,228.0,36.0,226.0
1.0,1.0,0.0,207.0,196.0,154.0,198.0,153.0,202.0,140.0,214.0,116.0,230.0,95.0,250.0,83.0,261.0,75.0,273.0,12.0,258.0,23.0,257.0,35.0,253.0,38.0,249.0,28.0,254.0,33.0,225.0,40.0,198.0,48.0,158.0
1.0,1.0,0.0,217.0,211.0,159.0,211.0,131.0,215.0,99.0,227.0,81.0,254.0,66.0,251.0,6.0,265.0,19.0,261.0,31.0,238.0,46.0,230.0,52.0,224.0,45.0,202.0,35.0,170.0,36.0,51.0,36.0,73.0,41.0,91.0
1.0,1.0,0.0,182.0,208.0,181.0,206.0,146.0,212.0,107.0,221.0,85.0,244.0,73.0,261.0,70.0,268.0,17.0,271.0,30.0,250.0,39.0,242.0,54.0,237.0,47.0,228.0,41.0,221.0,41.0,24.0,45.0,60.0,49.0,89.0
1.0,1.0,0.0,179.0,219.0,120.0,218.0,94.0,232.0,76.0,230.0,59.0,256.0,15.0,260.0,23.0,256.0,38.0,251.0,55.0,223.0,63.0,206.0,61.0,21.0,51.0,87.0,33.0,106.0,25.0,116.0,23.0,125.0,14.0,126.0
1.0,1.0,0.0,156.0,231.0,83.0,227.0,68.0,253.0,2.0,229.0,13.0,234.0,18.0,210.0,31.0,197.0,47.0,191.0,34.0,33.0,62.0,21.0,31.0,94.0,15.0,122.0,55.0,115.0,76.0,107.0,107.0,88.0,121.0,192.0
1.0,1.0,0.0,28.0,170.0,25.0,166.0,22.0,190.0,49.0,179.0,55.0,176.0,8.0,164.0,5.0,163.0,9.0,163.0,6.0,150.0,3.0,0.0,7.0,7.0,4.0,14.0,4.0,12.0,1.0,6.0,50.0,4.0,60.0,8.0
1.0,1.0,0.0,63.0,85.0,203.0,199.0,128.0,5.0,168.0,171.0,100.0,74.0,130.0,135.0,136.0,179.0,165.0,107.0,175.0,174.0,157.0,209.0,201.0,87.0,155.0,33.0,134.0,58.0,134.0,50.0,68.0,49.0,124.0,54.0
1.0,1.0,0.0,119.0,185.0,96.0,131.0,108.0,146.0,64.0,159.0,90.0,173.0,104.0,163.0,96.0,174.0,94.0,158.0,113.0,205.0,100.0,198.0,98.0,195.0,87.0,198.0,73.0,215.0,81.0,205.0,76.0,187.0,80.0,191.0
1.0,1.0,0.0,181.0,181.0,139.0,95.0,166.0,115.0,151.0,1.0,173.0,155.0,171.0,113.0,175.0,137.0,170.0,148.0,186.0,157.0,190.0,158.0,192.0,158.0,185.0,164.0,186.0,187.0,204.0,189.0,190.0,169.0,195.0,173.0
1.0,1.0,0.0,137.0,139.0,117.0,170.0,225.0,184.0,198.0,48.0,184.0,13.0,196.0,66.0,191.0,184.0,210.0,22.0,205.0,7.0,238.0,74.0,190.0,65.0,214.0,45.0,206.0,24.0,185.0,23.0,187.0,208.0,219.0,178.0
1.0,1.0,0.0,102.0,130.0,196.0,144.0,129.0,154.0,146.0,52.0,223.0,118.0,228.0,2.0,223.0,168.0,218.0,162.0,164.0,159.0,192.0,25.0,247.0,139.0,171.0,9.0,193.0,172.0,168.0,5.0,224.0,182.0,183.0,154.0
1.0,1.0,0.0,50.0,207.0,16.0,64.0,102.0,108.0,87.0,23.0,112.0,111.0,97.0,187.0,143.0,24.0,130.0,194.0,101.0,197.0,128.0,148.0,126.0,37.0,123.0,19.0,110.0,176.0,135.0,217.0,98.0,54.0,106.0,4.0
1.0,1.0,0.0,66.0,191.0,87.0,54.0,165.0,60.0,166.0,123.0,102.0,121.0,135.0,21.0,170.0,58.0,119.0,79.0,191.0,58.0,163.0,2.0,106.0,166.0,141.0,97.0,149.0,73.0,132.0,12.0,141.0,91.0,174.0,72.0
1.0,1.0,0.0,125.0,29.0,143.0,37.0,152.0,100.0,143.0,46.0,146.0,54.0,150.0,44.0,159.0,69.0,177.0,73.0,142.0,45.0,186.0,43.0,214.0,17.0,206.0,83.0,178.0,86.0,162.0,75.0,181.0,100.0,173.0,79.0
1.0,1.0,0.0,139.0,48.0,131.0,137.0,163.0,132.0,153.0,14.0,155.0,27.0,168.0,41.0,132.0,5.0,209.0,71.0,194.0,162.0,203.0,20.0,239.0,71.0,208.0,66.0,200.0,56.0,203.0,18.0,195.0,46.0,199.0,5.0
1.0,1.0,0.0,99.0,62.0,51.0,165.0,124.0,150.0,136.0,61.0,135.0,68.0,187.0,58.0,150.0,143.0,143.0,1.0,146.0,53.0,187.0,59.0,159.0,72.0,165.0,49.0,151.0,66.0,146.0,69.0,111.0,166.0,161.0,10.0
1.0,1.0,0.0,48.0,178.0,57.0,90.0,90.0,140.0,94.0,68.0,107.0,107.0,125.0,54.0,131.0,19.0,127.0,54.0,121.0,26.0,119.0,49.0,124.0,46.0,114.0,71.0,131.0,60.0,144.0,15.0,140.0,48.0,150.0,25.0
1.0,1.0,0.0,143.0,217.0,95.0,208.0,101.0,218.0,82.0,247.0,58.0,262.0,16.0,259.0,21.0,253.0,43.0,249.0,56.0,226.0,64.0,207.0,62.0,32.0,52.0,84.0,36.0,104.0,29.0,114.0,26.0,122.0,25.0,128.0
1.0,1.0,0.0,175.0,225.0,116.0,223.0,96.0,227.0,66.0,255.0,54.0,266.0,17.0,264.0,29.0,255.0,49.0,250.0,59.0,219.0,67.0,164.0,67.0,57.0,53.0,114.0,34.0,133.0,24.0,133.0,16.0,139.0,70.0,137.0
1.0,1.0,0.0,146.0,227.0,101.0,225.0,55.0,213.0,39.0,266.0,3.0,258.0,36.0,240.0,38.0,203.0,57.0,232.0,63.0,6.0,61.0,81.0,58.0,90.0,40.0,136.0,22.0,142.0,5.0,135.0,90.0,134.0,59.0,131.0
1.0,1.0,0.0,117.0,223.0,85.0,212.0,78.0,222.0,61.0,240.0,2.0,250.0,23.0,246.0,27.0,236.0,48.0,221.0,53.0,170.0,56.0,42.0,48.0,85.0,31.0,121.0,15.0,127.0,56.0,117.0,89.0,110.0,114.0,92.0
